time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
1/19/2014,51,27,24.3,25.7,29.5,27.4,28.3,2014-01-19T00:50,2014-01-19T12:35,18.18,1.6,1.6,0,7,22.4,35.6,36,3.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/20/2014,51,27.1,24.4,25.8,29.8,27,28,2014-01-20T00:50,2014-01-20T12:36,18.1,0.7,0.7,0,5,22.1,35.3,25,4.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/21/2014,51,26.7,24.4,25.5,29.4,26.6,27.6,2014-01-21T00:51,2014-01-21T12:36,18.83,1.8,1.8,0,14,25.6,41,28,3.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/22/2014,51,27.2,24.1,25.5,29.6,26.8,28,2014-01-22T00:51,2014-01-22T12:37,17.17,2,2,0,13,22.2,36.7,45,3.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/23/2014,51,27.2,23.6,25.7,30.6,27,28.5,2014-01-23T00:51,2014-01-23T12:37,19.36,1.8,1.8,0,11,17.7,29.5,46,4.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/24/2014,51,26.9,24.2,25.4,29.1,25.8,27.1,2014-01-24T00:51,2014-01-24T12:37,19.39,0.4,0.4,0,4,21.9,34.2,22,4.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/25/2014,1,27.2,24.2,25.6,28.9,25.8,27,2014-01-25T00:51,2014-01-25T12:38,19.4,0,0,0,0,21.4,33.5,22,4.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/26/2014,51,27.3,24.3,25.7,28.8,25.5,26.6,2014-01-26T00:51,2014-01-26T12:38,18.89,0.1,0.1,0,1,21.7,33.8,11,4.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/27/2014,51,26.6,23,24.8,28.5,25.8,26.9,2014-01-27T00:51,2014-01-27T12:38,14.17,4.1,4.1,0,19,23,37.1,25,3.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/28/2014,53,26.2,22.9,24.7,28.8,25.7,27.7,2014-01-28T00:51,2014-01-28T12:39,10.99,5.4,5.4,0,21,19.3,30.6,17,2.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/29/2014,53,25.9,23.4,24.5,29.1,27.4,28.1,2014-01-29T00:51,2014-01-29T12:39,12.46,6.5,6.5,0,22,18.4,26.6,18,2.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/30/2014,55,27,23.5,25.1,30.8,27.2,28.4,2014-01-30T00:51,2014-01-30T12:39,17.78,7,7,0,17,18.7,31,16,3.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/31/2014,53,26.9,23.9,25.8,31.7,27.6,29,2014-01-31T00:51,2014-01-31T12:40,16.63,4.8,4.8,0,23,20.5,29.5,25,3.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/1/2014,51,27,24.4,25.6,31.3,27.6,28.8,2014-02-01T00:51,2014-02-01T12:40,16.33,3.4,3.4,0,18,21.4,33.5,43,3.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/2/2014,51,26.7,24.4,25.7,30.5,26.9,28,2014-02-02T00:51,2014-02-02T12:40,17.4,3.4,3.4,0,19,24.5,37.4,36,3.81,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/3/2014,2,27.8,24.3,25.9,31.5,26.6,28.4,2014-02-03T00:51,2014-02-03T12:41,21.54,0,0,0,0,17.2,28.4,27,4.75,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/4/2014,2,26.9,22.7,25,29.3,25.3,27,2014-02-04T00:51,2014-02-04T12:41,21.99,0,0,0,0,20.9,33.8,6,4.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/5/2014,2,26.7,21.8,24.5,30,24,26.4,2014-02-05T00:51,2014-02-05T12:41,23.63,0,0,0,0,18.5,30.2,8,4.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/6/2014,3,27,22.8,25.2,29.5,24.7,26.6,2014-02-06T00:51,2014-02-06T12:41,22.31,0,0,0,0,17.9,30.6,25,5.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/7/2014,2,27,23.8,25.6,28.6,25.3,26.6,2014-02-07T00:51,2014-02-07T12:42,19.19,0,0,0,0,18.8,31,31,4.75,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/8/2014,3,27.6,23.6,25.8,28.4,25.4,27.1,2014-02-08T00:51,2014-02-08T12:42,16.84,0,0,0,0,15.1,25.9,30,4.41,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/9/2014,2,28.2,22.4,25.5,31.3,24.6,27.3,2014-02-09T00:51,2014-02-09T12:42,20.62,0,0,0,0,16.6,26.3,39,4.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/10/2014,1,27.3,22.3,25,31.3,24.8,27.1,2014-02-10T00:51,2014-02-10T12:42,25.07,0,0,0,0,12,22.3,46,5.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/11/2014,2,27.2,21.1,24.6,30.8,23.5,26.5,2014-02-11T00:50,2014-02-11T12:42,24,0,0,0,0,14.3,23,55,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/12/2014,1,28.1,21.8,25.7,31.8,25.5,28.5,2014-02-12T00:50,2014-02-12T12:43,23.96,0,0,0,0,10.6,21.6,42,4.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/13/2014,2,28.7,22.7,26.3,32.3,26.4,29.5,2014-02-13T00:50,2014-02-13T12:43,20.47,0,0,0,0,14.3,24.8,56,4.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/14/2014,51,28.1,23.5,26.2,31.4,27.3,29.3,2014-02-14T00:50,2014-02-14T12:43,19.21,1.2,1.2,0,8,17.3,29.9,55,4.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/15/2014,2,28.2,23.9,26.4,31.8,27.7,29.5,2014-02-15T00:50,2014-02-15T12:43,17.83,0,0,0,0,15,25.6,61,4.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/16/2014,3,28.7,24.1,26.8,33.7,28.1,30.5,2014-02-16T00:49,2014-02-16T12:43,17.81,0,0,0,0,12.8,23.8,112,4,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/17/2014,51,28.6,25,27,32.9,29.1,30.7,2014-02-17T00:49,2014-02-17T12:43,19.13,0.5,0.5,0,5,16.6,27.7,67,4.2,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/18/2014,51,29.2,24.5,26.9,33.9,29.1,30.5,2014-02-18T00:49,2014-02-18T12:43,21.54,0.3,0.3,0,2,16.1,26.6,44,4.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/19/2014,51,27.6,24.3,25.8,31.9,28.1,29.2,2014-02-19T00:49,2014-02-19T12:44,17.89,2.8,2.8,0,18,22.1,34.9,23,3.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/20/2014,53,28.1,24.4,26.2,31.9,28.3,29.4,2014-02-20T00:48,2014-02-20T12:44,15.47,3.5,3.5,0,11,20.7,33.8,42,3.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/21/2014,51,28.8,24.8,26.9,32.8,28.7,30.1,2014-02-21T00:48,2014-02-21T12:44,19.59,0.1,0.1,0,1,15.3,26.6,39,4.4,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/22/2014,51,28.9,24.4,26.8,33.1,28.8,30.4,2014-02-22T00:48,2014-02-22T12:44,20.37,1.1,1.1,0,7,18,30.2,41,4.41,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/23/2014,55,28.6,24.4,26.1,34.2,28.9,30.5,2014-02-23T00:47,2014-02-23T12:44,19.58,6.4,6.4,0,18,15,24.8,52,3.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/24/2014,51,28.9,26.1,27.4,32.5,28.7,30.2,2014-02-24T00:47,2014-02-24T12:44,20.71,2,2,0,9,20.3,33.8,71,4.86,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/25/2014,51,28,25.8,26.9,32.9,28.9,30.2,2014-02-25T00:47,2014-02-25T12:44,18.6,3.4,3.4,0,16,21.4,34.9,59,4.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/26/2014,51,27.4,23.6,25.7,31.4,27.9,29.3,2014-02-26T00:46,2014-02-26T12:44,19,3.3,3.3,0,18,19.1,31,43,3.76,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/27/2014,51,27.8,23.7,26.4,32.8,28.2,30.3,2014-02-27T00:46,2014-02-27T12:44,19.12,1.6,1.6,0,11,17.3,29.5,52,3.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/28/2014,51,28.5,25.8,26.9,32.7,28.1,29.8,2014-02-28T00:46,2014-02-28T12:44,20.27,0.6,0.6,0,4,18.2,29.5,60,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/1/2014,2,29,25.1,27.1,32.5,28.1,29.9,2014-03-01T00:45,2014-03-01T12:44,22.07,0,0,0,0,14.3,25.6,60,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/2/2014,2,29.1,24.5,27.1,32.9,28.4,30.1,2014-03-02T00:45,2014-03-02T12:44,20.02,0,0,0,0,17.1,28.4,66,4.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/3/2014,2,29.3,25.4,27.3,33.6,28.6,30.2,2014-03-03T00:44,2014-03-03T12:44,21.27,0,0,0,0,17.8,28.4,88,5.02,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/4/2014,51,29,25.8,27.2,33.5,29.3,30.6,2014-03-04T00:44,2014-03-04T12:44,21.31,1,1,0,6,18,29.9,78,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/5/2014,51,29.2,25.2,27.4,33.7,29.3,30.8,2014-03-05T00:44,2014-03-05T12:44,22.01,1,1,0,5,19,29.5,66,4.96,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/6/2014,51,28.7,25,26.7,33.2,29.1,30.7,2014-03-06T00:43,2014-03-06T12:44,19.65,3.6,3.6,0,17,18.3,31.7,53,4.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/7/2014,53,27.7,25.5,26.8,31.8,29.2,30.4,2014-03-07T00:43,2014-03-07T12:44,17.4,5.9,5.9,0,14,18.8,31.7,54,3.69,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/8/2014,51,28.6,25.9,27.2,31.2,28.8,29.9,2014-03-08T00:42,2014-03-08T12:44,18.53,0.7,0.7,0,4,24.1,37.4,46,4.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/9/2014,51,28.9,25.8,27.2,32.1,28.6,29.6,2014-03-09T00:42,2014-03-09T12:44,20.96,1,1,0,5,21.7,34.6,44,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/10/2014,2,29.1,25.8,27.3,33.2,27.8,29.6,2014-03-10T00:41,2014-03-10T12:44,23.09,0,0,0,0,16.8,29.2,46,5.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/11/2014,51,28.9,26.1,27.5,30.8,27.7,29.2,2014-03-11T00:41,2014-03-11T12:44,20.08,0.1,0.1,0,1,20.8,33.8,55,5.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/12/2014,51,28.9,25.5,27.2,32.2,28.6,29.6,2014-03-12T00:40,2014-03-12T12:44,21,0.6,0.6,0,4,22.2,37.1,45,4.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/13/2014,51,28.8,25.6,27.1,31.6,27.4,29.2,2014-03-13T00:40,2014-03-13T12:44,22.91,0.4,0.4,0,2,23.7,37.8,46,5.44,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/14/2014,2,29.3,25.6,27.4,31.9,27.7,29.3,2014-03-14T00:39,2014-03-14T12:44,23.97,0,0,0,0,19.7,33.1,46,5.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/15/2014,51,28.9,25.7,27.3,31.5,28.1,29.6,2014-03-15T00:39,2014-03-15T12:43,18.54,0.2,0.2,0,2,22.1,34.2,23,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/16/2014,51,29.6,26.4,27.8,33.3,29.3,30.6,2014-03-16T00:38,2014-03-16T12:43,21.78,0.3,0.3,0,2,21.9,36,29,5.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/17/2014,61,29.5,24.9,27.1,33.3,28.6,30.7,2014-03-17T00:38,2014-03-17T12:43,21.91,5.8,5.8,0,17,20.9,33.8,49,4.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/18/2014,61,28.7,24.5,26.2,32.9,28.6,30.5,2014-03-18T00:37,2014-03-18T12:43,16.83,16.9,16.9,0,22,18.4,34.2,62,3.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/19/2014,61,28.1,24.6,26.4,32.4,29.1,30.9,2014-03-19T00:37,2014-03-19T12:43,12.09,6.8,6.8,0,15,13.1,26.6,129,2.64,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/20/2014,51,29,25.8,27.5,34.1,30.8,32.3,2014-03-20T00:36,2014-03-20T12:43,13.53,0.7,0.7,0,5,13.1,23.4,84,3.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/21/2014,2,29.9,24.9,27.5,36.2,29.7,32.8,2014-03-21T00:36,2014-03-21T12:43,23.15,0,0,0,0,15.3,25.2,74,4.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/22/2014,3,29.7,24.2,27,37.1,28.1,32.1,2014-03-22T00:35,2014-03-22T12:43,25.21,0,0,0,0,12.2,22.3,84,5.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/23/2014,2,30.4,24.4,27.2,36.8,28.9,32,2014-03-23T00:35,2014-03-23T12:43,25.66,0,0,0,0,14.7,25.6,93,5.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/24/2014,51,29.5,24.1,26.8,35.2,28.7,31.8,2014-03-24T00:34,2014-03-24T12:43,23.6,0.2,0.2,0,2,15.3,25.2,54,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/25/2014,2,30,24.2,27.7,35.6,28.9,32.1,2014-03-25T00:34,2014-03-25T12:43,25.5,0,0,0,0,16.2,27.4,41,5.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/26/2014,51,29.9,26.3,28,34.1,30.6,31.9,2014-03-26T00:33,2014-03-26T12:42,22.75,0.4,0.4,0,3,21.9,34.6,49,4.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/27/2014,51,29.7,25.3,27.6,35.9,30.3,32.2,2014-03-27T00:33,2014-03-27T12:42,20.95,1.8,1.8,0,10,17.1,29.2,49,4.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/28/2014,51,29.4,24.7,27.1,34.2,28.9,31.4,2014-03-28T00:32,2014-03-28T12:42,21.56,0.1,0.1,0,1,17.1,28.4,58,4.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/29/2014,3,30,22.6,26.7,35.5,27,31.2,2014-03-29T00:32,2014-03-29T12:42,25.83,0,0,0,0,16,27.4,71,5.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/30/2014,3,30.1,22.8,26,36,25.8,30.1,2014-03-30T00:31,2014-03-30T12:42,27.12,0,0,0,0,12.5,23,114,5.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/31/2014,1,30.4,23.3,27.1,36.1,26.8,30.8,2014-03-31T00:31,2014-03-31T12:42,27.29,0,0,0,0,13.3,24.5,128,5.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/1/2014,1,31.2,24.2,27.9,37.8,28.2,32.4,2014-04-01T00:30,2014-04-01T12:42,26.98,0,0,0,0,16.8,27,135,5.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/2/2014,1,30.8,24.9,28.2,37.3,30.2,33.2,2014-04-02T00:30,2014-04-02T12:42,24.32,0,0,0,0,15.6,27.4,90,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/3/2014,3,31.2,25.7,28.5,37.7,31.2,33.3,2014-04-03T00:29,2014-04-03T12:42,25.39,0,0,0,0,16.3,27.4,111,5.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/4/2014,61,31.1,24.9,27.8,35.9,29.1,32.1,2014-04-04T00:29,2014-04-04T12:42,21.25,7.9,7.9,0,10,16.6,27.4,129,4.68,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/5/2014,61,29.3,24.7,26.5,34.2,29,31.1,2014-04-05T00:28,2014-04-05T12:42,11.12,11.2,11.2,0,18,14.7,27,139,2.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/6/2014,51,30.5,25.9,28.1,36.6,29.2,32.3,2014-04-06T00:28,2014-04-06T12:41,22,0.5,0.5,0,3,17.7,27.4,146,4.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/7/2014,1,30.5,25.9,28.1,37.3,29.7,32.8,2014-04-07T00:27,2014-04-07T12:41,23.33,0,0,0,0,15,25.9,144,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/8/2014,51,31.1,25.6,28.2,37.1,30.8,33,2014-04-08T00:27,2014-04-08T12:41,23.66,0.2,0.2,0,2,18.7,27.7,164,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/9/2014,0,31.4,25.2,28.4,38.1,30.5,33.4,2014-04-09T00:26,2014-04-09T12:41,25.83,0,0,0,0,17.6,29.2,107,5.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/10/2014,1,31.8,25.4,28.5,38.7,31,33.8,2014-04-10T00:26,2014-04-10T12:41,25.81,0,0,0,0,16.2,27,99,5.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/11/2014,51,31.1,25.2,28.2,37.6,30.6,33.2,2014-04-11T00:26,2014-04-11T12:41,24.63,0.2,0.2,0,1,16.3,26.3,106,5.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/12/2014,51,31.2,25.6,28.7,38,31.4,34,2014-04-12T00:25,2014-04-12T12:41,24.85,0.3,0.3,0,1,14.8,27.4,108,5.35,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/13/2014,51,31.4,26.2,28.5,37.2,31.2,33.4,2014-04-13T00:25,2014-04-13T12:41,23.4,0.1,0.1,0,1,17.5,29.9,78,5.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/14/2014,51,30.5,25.9,28.1,36.3,30.6,32.5,2014-04-14T00:24,2014-04-14T12:41,23.3,0.2,0.2,0,1,15.6,25.9,140,5.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/15/2014,0,31.1,25.4,28.4,37.5,30.6,32.8,2014-04-15T00:24,2014-04-15T12:41,25.31,0,0,0,0,15.3,27.4,117,5.61,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/16/2014,51,31.4,25.7,28.4,37.6,30.7,33.3,2014-04-16T00:23,2014-04-16T12:41,22.99,0.1,0.1,0,1,15.1,23.8,124,5.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/17/2014,53,31.2,25.2,28.3,37.9,30.8,33.9,2014-04-17T00:23,2014-04-17T12:41,24.03,0.6,0.6,0,2,15.3,25.2,61,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/18/2014,51,31.2,25.6,28.6,37.4,30.9,33.9,2014-04-18T00:23,2014-04-18T12:41,24.13,0.6,0.6,0,2,17.9,29.9,42,5.1,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/19/2014,2,31.3,25.2,28.4,38.3,30.9,33.8,2014-04-19T00:22,2014-04-19T12:41,23.73,0,0,0,0,15,25.2,65,5.11,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/20/2014,2,31.2,25.6,28.7,38.2,31,33.8,2014-04-20T00:22,2014-04-20T12:41,23.8,0,0,0,0,13.6,23.8,101,5.23,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/21/2014,51,31.2,26,28.8,37.6,31.2,33.9,2014-04-21T00:21,2014-04-21T12:41,24.13,0.1,0.1,0,1,14.2,24.8,106,5.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/22/2014,61,30.5,25.6,27.5,36.4,30.6,32.7,2014-04-22T00:21,2014-04-22T12:41,18.84,7.8,7.8,0,13,15.7,26.3,138,3.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/23/2014,61,31.3,25.6,28.3,38.3,30.9,34,2014-04-23T00:21,2014-04-23T12:41,22.51,2.2,2.2,0,4,12.8,22.7,119,4.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/24/2014,51,31.2,25.8,28.6,37.9,31.1,34,2014-04-24T00:20,2014-04-24T12:41,21.57,0.3,0.3,0,2,11.6,21.2,134,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/25/2014,51,31.4,26.3,29,38.3,31.3,34.5,2014-04-25T00:20,2014-04-25T12:41,23.07,0.1,0.1,0,1,13.8,20.5,105,5.14,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/26/2014,51,32.5,26.2,29.4,39.7,32.2,34.9,2014-04-26T00:19,2014-04-26T12:41,24.97,0.2,0.2,0,1,16.3,26.6,123,5.62,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/27/2014,53,31.3,26.7,28.8,36.8,31.4,33.6,2014-04-27T00:19,2014-04-27T12:41,22.14,0.6,0.6,0,1,19.2,31.7,154,4.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/28/2014,53,31.9,26.4,28.6,39,31.3,33.7,2014-04-28T00:19,2014-04-28T12:41,22.17,1.4,1.4,0,5,15.7,30.2,140,4.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/29/2014,63,29.8,25.9,27.2,34.7,30.9,32,2014-04-29T00:18,2014-04-29T12:41,13.98,8.9,8.9,0,14,14.8,25.2,161,3.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/30/2014,61,31.3,25.7,28,38.1,31,33.2,2014-04-30T00:18,2014-04-30T12:41,20.47,6,6,0,6,15.9,24.5,148,4.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/1/2014,63,31.4,26.1,28.1,38.1,31.1,33.5,2014-05-01T00:18,2014-05-01T12:41,20.84,15.2,15.2,0,10,12.9,22.3,155,4.44,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/2/2014,61,29.9,26.7,27.8,35.8,30.4,32.3,2014-05-02T00:18,2014-05-02T12:41,16.45,5.3,5.3,0,9,18.4,31.3,151,3.82,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/3/2014,63,29.5,25.5,27.3,34.8,30.3,32.1,2014-05-03T00:17,2014-05-03T12:41,15.05,12.5,12.5,0,11,17.8,27.4,170,3.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/4/2014,63,29.4,25.7,27.1,33.9,29.9,31.2,2014-05-04T00:17,2014-05-04T12:41,15.57,13.1,13.1,0,16,19.6,30.6,168,3.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/5/2014,63,28.3,25.9,26.7,31.8,29.7,30.7,2014-05-05T00:17,2014-05-05T12:41,11.29,16.2,16.2,0,17,22.2,35.3,167,2.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/6/2014,53,29.1,25.9,27.4,33.1,30,31.2,2014-05-06T00:17,2014-05-06T12:41,14.42,2.2,2.2,0,8,22.6,42.5,156,3.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/7/2014,51,30.7,25.9,27.8,35.6,29.2,31.5,2014-05-07T00:16,2014-05-07T12:41,20.86,0.3,0.3,0,2,23,35.6,174,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/8/2014,61,31.2,25.5,27.7,38.6,30.1,33.5,2014-05-08T00:16,2014-05-08T12:41,22.3,6.6,6.6,0,9,11.3,23.8,227,4.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/9/2014,61,30.3,25.7,27.8,37.2,30.7,33.2,2014-05-09T00:16,2014-05-09T12:42,20.55,2.1,2.1,0,4,11.6,18.4,191,4.32,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/10/2014,65,31.4,26.2,28.1,40.1,30.5,33.6,2014-05-10T00:16,2014-05-10T12:42,20.56,11.3,11.3,0,3,15.9,23.4,189,4.46,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/11/2014,53,30.5,26.6,28.3,37.8,31.8,33.8,2014-05-11T00:15,2014-05-11T12:42,19.34,0.5,0.5,0,1,14.4,19.4,178,4.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/12/2014,61,31,26.6,28.3,38.2,31.5,33.8,2014-05-12T00:15,2014-05-12T12:42,20.38,4.2,4.2,0,2,13,19.8,183,4.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/13/2014,53,32.4,26.5,29,39.7,31.3,35.1,2014-05-13T00:15,2014-05-13T12:42,23.24,0.5,0.5,0,1,10.1,17.3,184,4.92,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/14/2014,55,31,25.9,28.3,38.8,31.7,34.3,2014-05-14T00:15,2014-05-14T12:42,20.9,1.4,1.4,0,2,13.6,25.6,128,4.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/15/2014,1,31.6,25.8,28.8,40,31.4,35.4,2014-05-15T00:15,2014-05-15T12:42,25.64,0,0,0,0,14.3,23.4,69,5.34,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/16/2014,2,31.7,26.8,29.1,40.4,33.6,36.2,2014-05-16T00:15,2014-05-16T12:43,24.41,0,0,0,0,10,24.1,97,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/17/2014,51,31.7,26.5,29.2,39.6,33.5,35.9,2014-05-17T00:15,2014-05-17T12:43,24.33,0.2,0.2,0,1,11.3,22.7,79,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/18/2014,51,31.8,27,29,38.4,33.2,34.9,2014-05-18T00:15,2014-05-18T12:43,19.43,0.2,0.2,0,1,10.6,22,121,4.25,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/19/2014,51,31.4,26.9,29.3,39.3,32.6,35,2014-05-19T00:14,2014-05-19T12:43,22.83,0.2,0.2,0,1,12.8,24.1,121,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/20/2014,53,31.9,26.8,29,39.5,32.5,34.5,2014-05-20T00:14,2014-05-20T12:43,23,0.5,0.5,0,1,13.7,27.4,174,5.04,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/21/2014,51,31.9,26.4,28.8,39.4,31.6,34.8,2014-05-21T00:14,2014-05-21T12:43,22.14,0.7,0.7,0,3,12.2,25.9,160,4.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/22/2014,51,32.1,26,29.3,39.4,31.6,35.5,2014-05-22T00:14,2014-05-22T12:44,24.2,0.1,0.1,0,1,11.5,24.8,71,5.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/23/2014,1,33.1,26.8,30.1,40.7,32,36.1,2014-05-23T00:14,2014-05-23T12:44,24.41,0,0,0,0,14.3,25.2,112,5.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
