temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
27.3,22.9,24.6,32.2,27.4,29.2,2011-08-08T00:32,2011-08-08T12:55,16.63,11.9,11.9,0,21,15.9,42.1,269,3.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,23.2,24.5,33.2,27.5,29.1,2011-08-09T00:32,2011-08-09T12:55,16.08,9.1,9.1,0,18,17.1,39.6,261,2.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.2,24.7,32.6,26.4,29.5,2011-08-10T00:32,2011-08-10T12:54,17.57,10.8,10.8,0,14,15.5,36,268,3.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.2,25.1,33.5,26.3,29.3,2011-08-11T00:32,2011-08-11T12:54,20.01,8.5,8.5,0,12,17.8,43.9,292,3.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.5,24.9,34,26.6,29,2011-08-12T00:32,2011-08-12T12:54,16.92,6.1,6.1,0,12,17.4,45.7,289,3.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.3,24.3,31.6,26.2,28.7,2011-08-13T00:32,2011-08-13T12:53,15.38,7.5,7.5,0,10,16.2,44.3,295,2.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.1,25.2,33.5,26.1,29.6,2011-08-14T00:32,2011-08-14T12:53,19.66,3.3,3.3,0,15,16,39.2,292,3.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,23,24.7,33.4,27.6,29.8,2011-08-15T00:32,2011-08-15T12:53,14.4,10.2,10.2,0,21,10.1,27.4,288,2.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.6,24.2,32.9,26.4,28.8,2011-08-16T00:32,2011-08-16T12:52,14.3,13,13,0,16,14.8,37.4,290,2.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.1,22.7,24.1,31.5,27.2,28.4,2011-08-17T00:32,2011-08-17T12:52,12.74,12.1,12.1,0,18,15.9,37.4,277,2.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.8,24.7,34.1,25.7,28.9,2011-08-18T00:32,2011-08-18T12:52,19.18,4.5,4.5,0,14,16.1,45.7,306,3.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.1,24,33.3,26.1,28.2,2011-08-19T00:32,2011-08-19T12:51,14.95,5.4,5.4,0,14,18.4,49,297,2.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.2,24.9,34.3,26.3,29.3,2011-08-20T00:32,2011-08-20T12:51,21.21,8.2,8.2,0,18,17.2,45,304,3.86,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.7,24.7,33.2,27.4,29.2,2011-08-21T00:32,2011-08-21T12:50,17.39,10,10,0,22,16.2,42.8,264,3.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,22.8,24.1,31.2,27.5,28.6,2011-08-22T00:32,2011-08-22T12:50,14.89,18.9,18.9,0,23,15.2,36.7,232,2.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.8,22.9,24.3,32.5,26.6,28.7,2011-08-23T00:32,2011-08-23T12:50,14.08,15.7,15.7,0,24,14.5,37.1,228,2.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.7,22.6,24,30.5,27.1,28.5,2011-08-24T00:32,2011-08-24T12:49,12.09,15.7,15.7,0,21,14.7,34.2,222,2.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.9,22.5,24.4,32.8,27,29,2011-08-25T00:32,2011-08-25T12:49,16.71,12.4,12.4,0,17,15.6,35.3,246,3.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.4,25,33.3,26.8,29.5,2011-08-26T00:31,2011-08-26T12:48,20.47,1.7,1.7,0,9,15,35.3,241,3.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.1,24.9,32.7,25.9,28.9,2011-08-27T00:31,2011-08-27T12:48,23.36,2,2,0,11,18.7,42.5,261,4.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22,24.6,31.8,25.9,29,2011-08-28T00:31,2011-08-28T12:47,18.97,3.9,3.9,0,12,17.3,44.6,266,3.48,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23.1,25.3,32.4,27.4,29.6,2011-08-29T00:31,2011-08-29T12:47,21.03,3,3,0,13,16.9,38.9,267,3.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.9,24.6,32.7,27.4,29.3,2011-08-30T00:31,2011-08-30T12:46,17.52,8.4,8.4,0,19,13.9,40.7,257,3.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.8,24.6,35.1,26.9,29.6,2011-08-31T00:31,2011-08-31T12:46,17.24,12.8,12.8,0,19,12.1,32.8,261,3.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23,25,35.6,27.2,29.7,2011-09-01T00:31,2011-09-01T12:45,19.02,13.4,13.4,0,22,14.8,49.7,284,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,22.7,24.4,33.3,27.4,29.2,2011-09-02T00:31,2011-09-02T12:45,15.08,15.1,15.1,0,12,15.6,38.2,278,2.83,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.8,25.2,33.9,27.2,29.9,2011-09-03T00:30,2011-09-03T12:44,20.54,2.1,2.1,0,9,12.2,39.2,296,3.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,23,25.5,34.8,27.4,30.4,2011-09-04T00:30,2011-09-04T12:44,21.84,0.8,0.8,0,5,13.8,38.5,272,4.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.6,24.7,33,27,29.4,2011-09-05T00:30,2011-09-05T12:43,16.94,13.1,13.1,0,13,13.1,35.6,277,3.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.7,24.8,33.9,27.3,29.7,2011-09-06T00:30,2011-09-06T12:43,16.88,13.6,13.6,0,15,13.4,37.4,272,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.8,25,35.2,27.2,29.9,2011-09-07T00:30,2011-09-07T12:42,17.88,13.8,13.8,0,22,14.5,36.7,296,3.34,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.9,25.1,33.9,27.5,30,2011-09-08T00:30,2011-09-08T12:42,18.42,5.3,5.3,0,16,15.2,35.3,273,3.42,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23,24.7,34.4,27.5,29.7,2011-09-09T00:29,2011-09-09T12:41,19.2,19,19,0,23,14.6,38.2,264,3.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.7,24,31.2,26.7,28.2,2011-09-10T00:29,2011-09-10T12:41,9.51,20.4,20.4,0,23,17.4,41.8,255,1.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.6,22.7,24.2,31,26.4,28.3,2011-09-11T00:29,2011-09-11T12:40,17.01,25.2,25.2,0,20,18.1,45.4,266,3.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.1,23.1,23.9,29.7,26.8,27.9,2011-09-12T00:29,2011-09-12T12:40,8.04,44.2,44.2,0,24,17.7,40.7,260,1.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,22.7,24,30.8,26.8,28.1,2011-09-13T00:29,2011-09-13T12:39,12.72,24.6,24.6,0,24,19.5,48.2,269,2.35,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,22.9,24.1,30.5,26.9,28.3,2011-09-14T00:29,2011-09-14T12:39,15.08,14.4,14.4,0,24,19.1,45.7,272,2.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.2,22.6,24.2,30.4,27.3,28.5,2011-09-15T00:28,2011-09-15T12:38,14.36,5.3,5.3,0,16,15.5,42.8,261,2.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.1,24.6,35.6,26.3,29.5,2011-09-16T00:28,2011-09-16T12:38,18.9,3.6,3.6,0,15,10.2,36,269,3.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,21.9,24.8,33.3,26.1,29.3,2011-09-17T00:28,2011-09-17T12:37,20.51,1.9,1.9,0,7,14.2,34.2,265,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.8,25.1,33.7,25.8,29.8,2011-09-18T00:28,2011-09-18T12:37,22.21,0.3,0.3,0,2,13.1,29.5,264,4.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22,24.9,33.9,26.5,29.6,2011-09-19T00:28,2011-09-19T12:36,22.37,1.3,1.3,0,9,15.1,34.2,267,4.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.8,25,33,25.9,29.2,2011-09-20T00:28,2011-09-20T12:35,22.42,0.8,0.8,0,5,14.8,33.8,274,4.33,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.3,24.8,32.9,26.4,29.4,2011-09-21T00:27,2011-09-21T12:35,17.58,13.1,13.1,0,21,14.6,40.3,287,3.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,22.3,24.8,32.2,26.9,29.5,2011-09-22T00:27,2011-09-22T12:34,16.53,3.7,3.7,0,9,17.3,37.8,282,3.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.2,25.1,34.1,26.4,29.6,2011-09-23T00:27,2011-09-23T12:34,21.6,1.3,1.3,0,7,14.9,33.8,263,4.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,21.3,24.7,32.6,24.9,28.8,2011-09-24T00:27,2011-09-24T12:33,19.65,1.4,1.4,0,5,15.3,33.8,244,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.3,25.1,33.3,24.8,29.5,2011-09-25T00:27,2011-09-25T12:33,20.73,0.6,0.6,0,5,13.7,31.7,267,4.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.1,25.3,33.1,26.2,29.8,2011-09-26T00:27,2011-09-26T12:32,19.76,1.7,1.7,0,8,14.8,33.8,281,3.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.4,25.5,33.8,26.6,30,2011-09-27T00:26,2011-09-27T12:32,21.73,1.4,1.4,0,5,14.8,34.2,282,4.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.9,25.2,34,25.5,29.5,2011-09-28T00:26,2011-09-28T12:31,21.41,0.7,0.7,0,4,16,35.6,288,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.7,25.2,32.8,25.4,29.4,2011-09-29T00:26,2011-09-29T12:31,21.03,1,1,0,2,16.3,36.7,290,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.8,25.3,35.4,27.4,30.5,2011-09-30T00:26,2011-09-30T12:30,20.04,1.1,1.1,0,5,15.5,33.8,280,3.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,21.9,25,34.7,26.1,30,2011-10-01T00:26,2011-10-01T12:30,21.63,0.4,0.4,0,2,15.5,34.9,268,4.03,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22,25.3,32.9,26.1,29.6,2011-10-02T00:26,2011-10-02T12:29,19.35,2.4,2.4,0,9,14.8,32,291,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.6,25.4,33,26.9,29.9,2011-10-03T00:25,2011-10-03T12:29,20.37,3.7,3.7,0,17,18,40.3,277,3.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.9,25,36.3,27.7,30.2,2011-10-04T00:25,2011-10-04T12:28,19.24,7,7,0,14,13.7,34.2,298,3.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.6,25.5,33.7,27.3,30.2,2011-10-05T00:25,2011-10-05T12:28,18.62,1,1,0,6,15.1,33.5,267,3.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.6,25,33.1,25.4,29.4,2011-10-06T00:25,2011-10-06T12:27,22.19,0,0,0,0,15.3,33.5,284,4.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.5,25.2,33.7,25.1,29.6,2011-10-07T00:25,2011-10-07T12:27,20.73,1,1,0,6,14.8,32.4,264,4.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.5,25.4,33.2,27,29.8,2011-10-08T00:25,2011-10-08T12:26,21.15,0,0,0,0,14.8,32,283,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,22.6,25.4,32.5,27.1,29.6,2011-10-09T00:25,2011-10-09T12:26,18.87,1.9,1.9,0,9,17.3,36.7,292,3.75,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,22.6,25.2,33.2,26.6,29.6,2011-10-10T00:25,2011-10-10T12:25,18.28,2.4,2.4,0,11,14.5,36.7,291,3.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.7,25,34,27.4,29.9,2011-10-11T00:25,2011-10-11T12:25,19.18,1.3,1.3,0,9,15.8,36,300,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.5,24.8,34.3,27,29.4,2011-10-12T00:25,2011-10-12T12:25,17.03,5.2,5.2,0,16,14.6,33.1,297,3.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.9,25.3,36.6,27.6,30.8,2011-10-13T00:25,2011-10-13T12:24,19.95,3.1,3.1,0,9,11.5,30.2,293,3.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,23.1,25.4,36.8,28.2,31.1,2011-10-14T00:24,2011-10-14T12:24,21.25,1.1,1.1,0,5,11.4,27.4,245,4.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.3,25.3,36.5,26.7,30.6,2011-10-15T00:24,2011-10-15T12:23,20.85,1.2,1.2,0,4,11.3,28.4,253,4.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22,25.4,34.7,26.1,30.2,2011-10-16T00:24,2011-10-16T12:23,20.48,0.5,0.5,0,2,12.4,27,237,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.3,24.8,34.6,26.6,29.7,2011-10-17T00:24,2011-10-17T12:22,18.4,6.6,6.6,0,8,12.9,29.5,240,3.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.6,25.6,34.8,27,30.5,2011-10-18T00:24,2011-10-18T12:22,20.57,1.9,1.9,0,5,11.5,25.9,258,4.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.6,25.1,35.4,27.1,30.2,2011-10-19T00:24,2011-10-19T12:22,18.09,7.3,7.3,0,10,11.6,28.8,290,3.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.2,24.6,33.5,26.6,29.5,2011-10-20T00:24,2011-10-20T12:21,15.79,11.2,11.2,0,8,12.5,30.2,270,3.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.1,25,36.2,26.4,30.3,2011-10-21T00:24,2011-10-21T12:21,17.92,45.8,45.8,0,17,8.7,26.3,163,3.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22,24.3,32.3,26.6,29.2,2011-10-22T00:24,2011-10-22T12:21,13.24,13.1,13.1,0,10,14.5,32.8,178,2.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,21.6,24.6,35.1,25.7,29.7,2011-10-23T00:24,2011-10-23T12:20,16.61,29.7,29.7,0,15,9.2,25.9,105,3.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.9,24.5,34.9,26.4,29.7,2011-10-24T00:24,2011-10-24T12:20,14.88,19.4,19.4,0,13,7.8,24.5,133,2.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22,24.4,34,26.4,29.4,2011-10-25T00:24,2011-10-25T12:20,13.15,23.1,23.1,0,15,10.2,26.6,139,2.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,21.8,24.6,34.8,26,29.8,2011-10-26T00:24,2011-10-26T12:19,15.39,30.1,30.1,0,23,8,25.6,160,3.04,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.1,24.5,34.8,26.5,29.6,2011-10-27T00:24,2011-10-27T12:19,16.16,17.2,17.2,0,12,11.3,28.1,320,3.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22,25.1,36.7,26.2,30.5,2011-10-28T00:24,2011-10-28T12:19,15.1,9.4,9.4,0,17,7,20.2,71,3.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,22.9,24.2,32.9,27.2,29.3,2011-10-29T00:25,2011-10-29T12:19,8.19,17.8,17.8,0,17,6.5,22.7,112,1.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.6,22.7,24.4,33.5,27.2,29.3,2011-10-30T00:25,2011-10-30T12:19,10.75,19.1,19.1,0,11,8.3,26.6,103,2.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.9,24.7,31.7,27.4,29.4,2011-10-31T00:25,2011-10-31T12:18,11.33,13.3,13.3,0,23,10.3,27,145,2.31,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,23.1,24.3,33.6,27.4,29.4,2011-11-01T00:25,2011-11-01T12:18,9.62,29.4,29.4,0,23,8.2,31.3,212,1.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.5,24.4,31.8,27.2,29,2011-11-02T00:25,2011-11-02T12:18,11.1,14.6,14.6,0,18,10.1,29.9,285,2.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.7,22.3,23.8,32.5,26.5,28.6,2011-11-03T00:25,2011-11-03T12:18,11.04,7.9,7.9,0,18,8,27.4,316,2.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.5,25.1,33.9,27,30,2011-11-04T00:25,2011-11-04T12:18,18.08,2.9,2.9,0,12,11,28.1,309,3.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,22.3,25.2,34.5,26.5,30.4,2011-11-05T00:26,2011-11-05T12:18,17.12,3,3,0,6,7.6,21.6,261,3.38,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22.4,24.7,34,26.9,29.6,2011-11-06T00:26,2011-11-06T12:17,14.45,6,6,0,6,9.6,25.6,318,2.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,21.9,24.6,35.5,25.9,29.3,2011-11-07T00:26,2011-11-07T12:17,16.29,9,9,0,7,10.1,26.3,324,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,21.6,24.7,35.1,25.6,29.4,2011-11-08T00:26,2011-11-08T12:17,18.37,12.4,12.4,0,7,9.4,25.2,35,3.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,20.7,25,35.7,24.2,29.6,2011-11-09T00:26,2011-11-09T12:17,20.81,1.4,1.4,0,3,7.3,20.9,306,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,20.6,24.6,34.2,23.9,28.1,2011-11-10T00:27,2011-11-10T12:17,20.82,0,0,0,0,6.8,18.4,63,4.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,20.8,24.8,33.8,24.2,28.4,2011-11-11T00:27,2011-11-11T12:17,20.88,0,0,0,0,8.6,21.6,334,4.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,20.4,25.3,35.2,23.3,29.6,2011-11-12T00:27,2011-11-12T12:17,22.82,0,0,0,0,7.6,19.4,339,4.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,20.6,25.5,36.5,23.8,30.4,2011-11-13T00:27,2011-11-13T12:17,21.25,1.9,1.9,0,8,7.9,20.2,141,4.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,20.7,25.1,36.2,24.4,30,2011-11-14T00:28,2011-11-14T12:17,20.99,3.9,3.9,0,7,6.8,21.6,143,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,20.5,25.5,35.8,23.9,30.4,2011-11-15T00:28,2011-11-15T12:17,20.5,0.2,0.2,0,2,5.6,15.1,176,4.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.4,25.3,36.1,26.7,30.3,2011-11-16T00:28,2011-11-16T12:17,19.48,4.8,4.8,0,5,8,23,85,3.88,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.5,25.1,36.1,26.9,30.3,2011-11-17T00:28,2011-11-17T12:17,18.77,12.6,12.6,0,9,6.9,26.3,141,3.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.6,25,35.9,27.2,30.6,2011-11-18T00:29,2011-11-18T12:17,18.21,13.1,13.1,0,10,7.2,27,288,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22.9,25.4,35.5,27.8,30.9,2011-11-19T00:29,2011-11-19T12:17,17.33,4.5,4.5,0,3,5.4,24.5,112,3.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,23.1,24.9,35.5,28,30.2,2011-11-20T00:29,2011-11-20T12:17,14.68,20.3,20.3,0,6,9.6,28.8,210,2.95,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.6,24.4,34.5,27.1,29.5,2011-11-21T00:30,2011-11-21T12:18,12.87,21.8,21.8,0,8,8.3,27,274,2.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,22.5,25.9,37,26.7,31.3,2011-11-22T00:30,2011-11-22T12:18,18.08,8,8,0,8,4,28.1,43,3.69,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,23.1,25.5,36.1,27.5,30.9,2011-11-23T00:30,2011-11-23T12:18,13.9,17.7,17.7,0,8,6.7,26.3,328,2.9,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.3,23,24.9,34,27.7,30.2,2011-11-24T00:31,2011-11-24T12:18,10.41,15.2,15.2,0,11,6.2,25.6,126,2.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.9,23.1,24.5,31.5,25.1,27.9,2011-11-25T00:31,2011-11-25T12:18,7.2,16.5,16.5,0,21,23.8,59,124,1.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.3,22.9,24.2,31.6,26.6,28.5,2011-11-26T00:32,2011-11-26T12:18,8.46,26.6,26.6,0,24,12.7,41.8,154,1.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.4,24.2,32.3,26.2,28.5,2011-11-27T00:32,2011-11-27T12:19,11.16,29.2,29.2,0,20,11.7,38.2,295,2.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,21.9,24.8,32.3,25.1,28.9,2011-11-28T00:33,2011-11-28T12:19,13.31,1,1,0,3,11.2,39.6,344,2.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.8,25.1,34.2,25.2,30,2011-11-29T00:33,2011-11-29T12:19,18.41,9.1,9.1,0,4,11.2,31.3,343,3.6,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,20.7,24.3,33.1,24.2,29.2,2011-11-30T00:33,2011-11-30T12:19,12.48,15.8,15.8,0,9,9.6,24.1,122,2.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,20.5,24.9,35.7,23.7,29.9,2011-12-01T00:34,2011-12-01T12:20,18.44,1.9,1.9,0,4,4.9,18,60,3.69,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,21.5,24.9,35.3,25.3,30.2,2011-12-02T00:34,2011-12-02T12:20,17.85,5.6,5.6,0,7,9.3,21.6,257,3.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22,25.5,34.2,26.3,30.3,2011-12-03T00:35,2011-12-03T12:20,18.68,0.7,0.7,0,3,7.9,20.5,233,3.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,21.4,25.2,35.4,25.4,30,2011-12-04T00:35,2011-12-04T12:21,19.25,0.5,0.5,0,2,7.4,20.9,298,3.87,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,21.1,25.2,35.7,24.8,30,2011-12-05T00:36,2011-12-05T12:21,19.99,1.5,1.5,0,3,6,18,122,4.01,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21.5,25.5,35.2,25.3,30.3,2011-12-06T00:36,2011-12-06T12:21,20.45,0.3,0.3,0,3,7.7,20.2,358,4.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.4,25.4,35.3,26.4,30,2011-12-07T00:37,2011-12-07T12:22,20.51,3.6,3.6,0,14,8,25.9,14,4.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.4,24.5,33.5,25.1,29.1,2011-12-08T00:37,2011-12-08T12:22,15.53,0.5,0.5,0,4,5.9,16.2,139,3.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21.1,25.2,36.7,24.6,30.4,2011-12-09T00:38,2011-12-09T12:22,19.9,5.4,5.4,0,10,5.4,20.2,89,3.98,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,22.3,25,35.8,26.9,30.2,2011-12-10T00:38,2011-12-10T12:23,16.39,12.4,12.4,0,8,5.3,18.4,146,3.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,21.8,25,36.5,26.2,30.4,2011-12-11T00:39,2011-12-11T12:23,18.28,23.8,23.8,0,11,9,25.2,148,3.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.5,22.3,24.5,33.6,27,29.5,2011-12-12T00:39,2011-12-12T12:24,13.88,43.8,43.8,0,19,9.6,24.1,239,2.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.5,25,37.2,26.9,30.5,2011-12-13T00:40,2011-12-13T12:24,15.6,24.8,24.8,0,16,7.2,19.1,130,3.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.8,22.1,23.9,32.1,26.1,28.8,2011-12-14T00:40,2011-12-14T12:24,8.23,14,14,0,16,5,24.5,99,1.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,21.9,23.9,30.7,26.1,28.3,2011-12-15T00:41,2011-12-15T12:25,10.08,8.8,8.8,0,14,6.3,22,88,2.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,21.9,24.5,34.5,25.5,29.4,2011-12-16T00:41,2011-12-16T12:25,14.12,1.4,1.4,0,7,5.4,18,87,2.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,21.7,25.3,35.3,25.2,29.7,2011-12-17T00:42,2011-12-17T12:26,20.48,8,8,0,7,8.6,25.2,360,4.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.9,25.2,36,27.3,30.4,2011-12-18T00:42,2011-12-18T12:26,13.11,30.6,30.6,0,13,5.9,25.2,11,2.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
26.5,22.7,24.1,32.3,27,29.3,2011-12-19T00:43,2011-12-19T12:27,6.9,26.6,26.6,0,24,6.9,26.6,350,1.44,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.6,22.4,23.8,31.3,26.6,28.8,2011-12-20T00:43,2011-12-20T12:27,4.21,47.1,47.1,0,17,5.4,36.7,2,0.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.7,22,24.2,32.9,24.3,28.2,2011-12-21T00:44,2011-12-21T12:28,10.38,17.6,17.6,0,9,11.8,24.5,346,2.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
27,21.9,23.8,31.6,25.3,28,2011-12-22T00:44,2011-12-22T12:28,8.68,10.5,10.5,0,22,7.7,22.7,7,1.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
